,Reach,Stream_Name,Site,year,Date,daily_avg_temp,daily_min_temp,daily_max_temp,doy,daily_7rollavg_temp,daily_3rollavg_temp,daily_7rollmax_temp,daily_3rollmax_temp,DateTime,Temp_C,Week,daily_n,n_days,daily_cumm_temp,cumdiv13,cumdiv14,cumdiv15,cumdiv16,cumdiv17,cumdiv18,daily_bandsum1318,daily_bandsum1417,daily_bandsum_opt
1,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-05-30,11.52510417,9.06,13.94,150,9.956640961,10.82003465,14.37,14.37,2015-05-30 23:45:00,12.62,22,96,155,0.07435551075,0.01180443548,0.01596706989,0.0224186828,0.0288702957,0.0353219086,0.04177352151,0.001908657123,0,0.004498977505
2,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-05-31,12.02322917,9.66,14.37,151,10.08327779,10.42062316,14.888,14.37,2015-05-31 23:45:00,13.11,23,96,155,0.1519247312,0.0222983871,0.02925134409,0.04162365591,0.05452688172,0.06743010753,0.08033333333,0.004362644853,0.001158827539,0.008588957055
3,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-01,12.29583333,10.18,14.33,152,10.27145604,10.19904966,15.7,14.37,2015-06-01 23:45:00,13.17,23,96,155,0.2312526882,0.03091801075,0.04070833333,0.05906989247,0.07842473118,0.09777956989,0.1171344086,0.006952965235,0.002249488753,0.01247443763
4,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-02,11.6396875,10.8,13.1,153,10.4900556,10.11962299,16.844,14.37,2015-06-02 23:45:00,11.12,23,96,155,0.3063474462,0.03971169355,0.05593615591,0.08074932796,0.1065557796,0.1323622312,0.1581686828,0.007089297887,0.002249488753,0.01881390593
5,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-03,9.5409375,8.71,11.04,154,10.73589074,10.09090362,17.153,14.37,2015-06-03 23:45:00,9.56,23,96,155,0.3679018817,0.06202822581,0.08470430108,0.115969086,0.1482271505,0.1804852151,0.2127432796,0.007089297887,0.002249488753,0.02392638037
6,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-04,8.3546875,7.84,9.5,155,10.99117243,9.95894922,17.653,14.37,2015-06-04 23:45:00,8.06,23,96,155,0.4218030914,0.09199798387,0.121125672,0.1588420699,0.1975517473,0.2362614247,0.2749711022,0.007089297887,0.002249488753,0.02467620995
7,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-05,7.926041667,6.92,9.09,156,11.21472066,9.787792872,17.653,14.37,2015-06-05 23:45:00,8.57,23,96,155,0.4729388441,0.1247331989,0.1603125,0.2044805108,0.2496418011,0.2948030914,0.3399643817,0.007089297887,0.002249488753,0.02576687117
8,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-06,8.599791667,7.39,9.91,157,11.39714911,9.635146316,17.653,14.37,2015-06-06 23:45:00,9.32,23,96,155,0.528421371,0.1531216398,0.1951525538,0.2457721774,0.2973850806,0.3489979839,0.4006108871,0.007089297887,0.002249488753,0.02828902522
9,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-07,9.328604167,7.73,11.273,158,11.53179016,9.543078115,17.653,14.33,2015-06-07 23:45:00,10.663,24,96,155,0.588605914,0.1768080645,0.2252905914,0.282361828,0.3404263441,0.3984908602,0.4565553763,0.007089297887,0.002249488753,0.03169734151
10,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-08,9.941239583,8.99,11.102,159,11.58491058,9.596011815,17.653,14.888,2015-06-08 23:45:00,9.805,24,96,155,0.6527429435,0.1965420027,0.2514761425,0.3149989919,0.379515121,0.44403125,0.508547379,0.007089297887,0.002249488753,0.03824130879
11,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-09,8.739645833,8.22,9.731,160,11.62737805,9.920104774,17.653,15.7,2015-06-09 23:45:00,8.519,24,96,155,0.7091277554,0.2240281586,0.2854139113,0.3553883737,0.4263561156,0.4973238575,0.5682915995,0.007089297887,0.002249488753,0.04014996592
12,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-10,8.916854167,7.419,10.614,161,11.70892859,10.44229145,17.653,16.844,2015-06-10 23:45:00,9.952,24,96,155,0.7666558468,0.2503710349,0.3182084005,0.3946344758,0.4720538306,0.5494731855,0.6268925403,0.007089297887,0.002249488753,0.04314928425
